Time [s], II
15.815815815815816,0.3732334674247538
15.835835835835836,0.4120258214678993
15.855855855855856,0.4443072840340824
15.875875875875876,0.4695677387943429
15.895895895895896,0.4874080163980415
15.915915915915916,0.49754620220452694
15.935935935935936,0.4998220911389737
15.955955955955956,0.4941997192760792
15.975975975975976,0.48076793214720226
15.995995995995996,0.45973898079046327
16.016016016016017,0.43144516772920477
16.036036036036037,0.3963335958795879
16.056056056056057,0.35495910336580094
16.076076076076077,0.30797549588795825
16.096096096096097,0.2561252151901035
16.116116116116117,0.2002276068886733
16.136136136136138,0.14116597305481052
16.156156156156158,0.07987361414764564
16.176176176176178,0.0173190808657343
16.196196196196198,-0.04550913103076684
16.216216216216218,-0.1076182010727688
16.236236236236238,-0.16802667277452318
16.256256256256258,-0.22577996275059217
16.276276276276278,-0.2799654451802771
16.296296296296298,-0.32972687325245725
16.316316316316318,-0.37427790970127983
16.336336336336338,-0.41291455262106513
16.356356356356358,-0.4450262602059816
16.376376376376378,-0.47010559861977746
16.396396396396398,-0.48775626053844384
16.416416416416418,-0.49769932765574976
16.436436436436438,-0.49977767819054275
16.456456456456458,-0.4939584697478141
16.476476476476478,-0.4803336582989556
16.496496496496498,-0.459118545080241
16.516516516516518,-0.43064837437161485
16.536536536536538,-0.3953730359182308
16.556556556556558,-0.35384995570776484
16.576576576576578,-0.3067352874445649
16.596596596596598,-0.254773543914116
16.616616616616618,-0.19878583208459852
16.636636636636638,-0.13965687785613132
16.656656656656658,-0.07832104549440679
16.676676676676678,-0.015747572671809148
16.696696696696698,0.047074745566171375
16.716716716716718,0.10915318188288799
16.736736736736738,0.1695067638711183
16.756756756756758,0.227181775520624
16.776776776776778,0.2812668279760908
16.796796796796798,0.33090726143536453
16.816816816816818,0.37531865060690484
16.836836836836838,0.4137992003114576
16.856856856856858,0.44574083535071096
16.876876876876878,0.47063880939930297
16.896896896896898,0.4880996810791019
16.916916916916918,0.49784753117660585
16.936936936936938,0.49972832275817924
16.956956956956958,0.49371233528389336
16.976976976976978,0.47989463425579015
16.996996996996998,0.4584935689790985
17.017017017017018,0.42984732217502114
17.037037037037038,0.3944085659685633
17.057057057057058,0.3527373086983282
17.077077077077078,0.30549204558392806
17.097097097097098,0.2534193530895266
17.117117117117118,0.19734209141485842
17.137137137137138,0.13814640153959032
17.157157157157158,0.0767677022957604
17.177177177177178,0.014175908744381174
17.197197197197198,-0.0486398945622367
17.217217217217218,-0.11068708323733185
17.237237237237238,-0.17098517865344384
17.25725725725726,-0.22858134160712543
17.27727727727728,-0.28256542922155564
17.2972972972973,-0.3320843771555412
17.31731731731732,-0.3763556798493621
17.33733733733734,-0.41467975579048066
17.35735735735736,-0.4464510024015726
17.37737737737738,-0.47116736585981067
17.3973973973974,-0.488438274623803
17.41741741741742,-0.49799081130145856
17.43743743743744,-0.49967402532997723
17.45745745745746,-0.49346131831843165
17.47747747747748,-0.4794508643593711
17.4974974974975,-0.4578640586676554
17.51751751751752,-0.42904201906131406
17.53753753753754,-0.3934401955685894
17.55755755755756,-0.3516211733408535
17.57757757757758,-0.3042457826009091
17.5975975975976,-0.25206265610843515
17.61761761761762,-0.19589639915711857
17.63763763763764,-0.13663455904285293
17.65765765765766,-0.07521359991327045
17.67767767767768,-0.012604104626222988
17.6976976976977,0.050204562540625865
17.71771771771772,0.11221988996680377
17.73773773773774,0.17246190250090293
17.75775775775776,0.22997864716928912
17.77777777777778,0.2838612360743181
17.7977977977978,0.3332582087720707
17.81781781781782,0.37738898717308605
17.83783783783784,0.4155562103499957
17.85785785785786,0.4471567543354718
17.87787787787788,0.47169126277420786
17.8978978978979,0.488772037824075
17.91791791791792,0.49812916661335715
17.93793793793794,0.49961478644290336
17.95795795795796,0.49320542133382517
17.97797797797798,0.47900235299830496
17.997997997998,0.45723002037136334
18.01801801801802,0.4282324729944373
18.03803803803804,0.3924679342948689
18.05805805805806,0.3505015606732209
18.07807807807808,0.3029965108202634
18.0980980980981,0.2507034663877012
18.11811811811812,0.1944487696083706
18.13813813813814,0.13512136531706795
18.15815815815816,0.07365875371603689
18.17817817817818,0.011032175861465187
18.1981981981982,-0.051768734027758896
18.21821821821822,-0.11375158691281137
18.23823823823824,-0.17393692080964757
18.25825825825826,-0.2313736783886375
18.27827827827828,-0.2851542357196828
18.2982982982983,-0.33442874467649303
18.31831831831832,-0.3784185623593327
18.33833833833834,-0.4164285553224196
18.35835835835836,-0.4478580841729635
18.37837837837838,-0.4722104949614915
18.3983983983984,-0.48910096737920883
18.41841841841842,-0.4982625957440566
18.43843843843844,-0.4995506066827932
18.45845845845846,-0.4929446468607337
18.47847847847848,-0.4785491046080803
18.4984984984985,-0.4565914603604642
18.51851851851852,-0.4274186919802802
18.53853853853854,-0.3914917917624573
18.55855855855856,-0.3493784817676787
18.57857857857858,-0.30174424259650134
18.5985985985986,-0.24934179736885417
18.61861861861862,-0.19299921708473858
18.63863863863864,-0.13360683532677423
18.65865865865866,-0.07210317908048738
18.67867867867868,-0.009460137995499458
18.6986986986987,0.053332393554987007
18.71871871871872,0.11528215892783744
18.73873873873874,0.17541021899266987
18.75875875875876,0.2327664214692102
18.77877877877878,0.28644441537069243
18.7987987987988,0.3355959732929618
18.81881881881882,0.3794443952262478
18.83883883883884,0.41729678208082244
18.85885885885886,0.44855498497834734
18.87887887887888,0.47272505728678016
18.8988988988989,0.4894250600363029
18.91891891891892,0.49839109737402637
18.93893893893894,0.49948148668434317
18.95895895895896,0.4926789974780525
18.97897897897898,0.4780911236710379
18.998998998999,0.4559483849499054
19.01901901901902,0.4266006840666277
19.03903903903904,0.3905117776247756
19.05905905905906,0.34825194773077445
19.07907907907908,0.30048899031374926
19.0990990990991,0.2479776625179424
19.11911911911912,0.19154775592138976
19.13913913913914,0.13209098404969818
19.15915915915916,0.07054689139028152
19.17917917917918,0.007888006574768012
19.1991991991992,-0.05489552565869609
19.21921921921922,-0.11681159087551031
19.23923923923924,-0.17688178247999947
19.25925925925926,-0.23415686263764973
19.27927927927928,-0.2877317622683011
19.2992992992993,-0.33675988307831667
19.31931931931932,-0.3804664756290048
19.33933933933934,-0.41816088203898477
19.35935935935936,-0.4492474498597136
19.37937937937938,-0.47323494466138377
19.3993993993994,-0.4897443125902836
19.41941941941942,-0.4985146702324681
19.43943943943944,-0.49940742713110686
19.45945945945946,-0.49240847581288283
19.47947947947948,-0.47762841471632056
19.4994994994995,-0.4553008004993002
19.51951951951952,-0.42577845734305136
19.53953953953954,-0.3895279015735504
19.55955955955956,-0.3471219697032043
19.57957957957958,-0.2992307663856666
19.5995995995996,-0.24661107532538112
19.61961961961962,-0.1900944004723404
19.63963963963964,-0.1305738264766602
19.65965965965966,-0.0689899060361024
19.67967967967968,-0.006315797146666676
19.6996996996997,0.056458114880516184
19.71971971971972,0.11833986763070524
19.73973973973974,0.17835159671880113
19.75975975975976,0.23554498814338834
19.77977977977978,0.2890162636814536
19.7997997997998,0.3379204625222391
19.81981981981982,0.3814847934598683
19.83983983983984,0.41902084665151457
19.85985985985986,0.4499354719690211
19.87987987987988,0.4737401520428354
19.8998998998999,0.4900587218839489
19.91991991991992,0.49863331309732356
19.93993993993994,0.4993284287554855
19.95995995995996,0.4921330845405147
19.97997997997998,0.4771609823198219
20.0,0.45464871341284185
